Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
12.0,00:00,00:01,33.0,00:18,70.0,1.0,8,Ciclo1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",22:08,1,22:22,X 22:36 Lata,22:50,23:04,23:18,23:32,23:46,00:00,00:14,00:28,00:42,00:56,01:10,01:24,01:38,01:52,02:06,02:20,2023-08-26 17:49:10
8.0,00:00,00:18,10.0,00:23,64.0,1.0,4,Ciclo1,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",22:12,2,22:26,P 22:40 +1Min,22:54,23:08,23:22,23:36,23:50,00:04,00:18,00:32,00:46,01:00,01:14,01:28,01:42,01:56,02:10,02:24,2023-08-26 17:49:10
0.0,00:01,00:23,7.0,00:27,60.0,1.0,11,Ciclo1,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]",22:16,3,22:30,P 22:44 -1Min,22:58,23:12,23:26,23:40,23:54,00:08,00:22,00:36,00:50,01:04,01:18,01:32,01:46,02:00,02:14,02:28,2023-08-26 17:49:10
8.0,00:01,00:27,3.0,00:29,53.0,1.0,7,Ciclo1,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14]",X 22:36 Linha 1,4,X 22:50 Lata,23:04,23:18,23:32,23:46,00:00,00:14,00:28,00:42,00:56,01:10,01:24,01:38,01:52,02:06,02:20,02:34,02:48,2023-08-26 17:49:10
4.0,00:02,00:29,21.0,00:40,45.0,2.0,13,Ciclo1,"[1, 2, 3, 5, 6, 9, 10, 12, 13, 14]",P 22:41 Linha 2,5,X 22:55 Lata,23:09,23:23,23:37,23:51,00:05,00:19,00:33,00:47,01:01,01:15,01:29,01:43,01:57,02:11,02:25,02:39,02:53,2023-08-26 17:49:10
2.0,00:02,00:40,13.0,00:47,44.0,1.0,7,Ciclo1,"[1, 2, 3, 5, 6, 9, 10, 12, 14]",22:42,6,P 22:56 -1Min,23:10,23:24,23:38,23:52,00:06,00:20,00:34,00:48,01:02,01:16,01:30,01:44,01:58,02:12,02:26,02:40,02:54,2023-08-26 17:49:10
9.0,00:03,00:47,0.0,00:48,40.0,1.0,5,Ciclo1,"[1, 2, 3, 5, 6, 9, 10, 12, 14]",P 22:43 Linha 3,7,22:57,23:11,23:25,23:39,23:53,00:07,00:21,00:35,P 00:49 -1Min,01:03,01:17,01:31,01:45,01:59,02:13,02:27,02:41,02:55,2023-08-26 17:49:10
14.0,00:03,00:48,1.0,00:49,37.0,1.0,0,Ciclo1,"[1, 2, 3, 6, 9, 10, 12, 14]",X 22:50 Linha 4,8,23:04,23:18,23:32,23:46,P 00:00 +1Min,00:14,00:28,00:42,00:56,01:10,01:24,01:38,01:52,02:06,02:20,02:34,02:48,03:02,2023-08-26 17:49:10
14.0,00:04,00:49,4.0,00:51,36.0,2.0,9,Ciclo1,"[1, 2, 3, 6, 9, 10, 12, 14]",22:52,9,23:06,23:20,P 23:34 +1Min,23:48,00:02,00:16,00:30,00:44,00:58,01:12,01:26,01:40,01:54,02:08,02:22,02:36,02:50,03:04,2023-08-26 17:49:10
9.0,00:04,00:51,4.0,00:54,35.0,1.0,7,Ciclo1,"[1, 2, 3, 6, 10, 12, 14]",P 22:55 Linha 6,10,23:09,23:23,23:37,23:51,00:05,P 00:19 -1Min,00:33,00:47,01:01,01:15,01:29,01:43,01:57,02:11,02:25,02:39,02:53,03:07,2023-08-26 17:49:10
5.0,00:05,00:54,25.0,01:07,34.0,2.0,4,Ciclo1,"[1, 2, 3, 6, 10, 12, 14]",23:29,11,23:43,23:57,00:11,00:25,P 00:39 +1Min,00:53,01:07,01:21,01:35,01:49,02:03,02:17,02:31,02:45,02:59,03:13,03:27,03:41,2023-08-26 17:49:10
6.0,00:05,01:07,4.0,01:09,33.0,2.0,11,Ciclo1,"[1, 2, 3, 6, 10, 12, 14]",P 23:35 Linha 9,12,23:49,00:03,P 00:17 +1Min,00:31,00:45,00:59,01:13,01:27,01:41,01:55,02:09,02:23,02:37,02:51,03:05,03:19,03:33,03:47,2023-08-26 17:49:10
1.0,00:06,01:09,6.0,01:13,32.0,1.0,3,Ciclo1,"[1, 2, 3, 6, 10, 12, 14]",23:55,13,00:09,X 00:23 Lata,00:37,00:51,01:05,01:19,01:33,01:47,02:01,02:15,02:29,02:43,02:57,03:11,03:25,03:39,03:53,04:07,2023-08-26 17:49:10
11.0,00:06,01:13,2.0,01:14,30.0,2.0,8,Ciclo1,"[1, 2, 6, 10, 12, 14]",P 00:01 Linha 8,14,00:15,X 00:29 Lata,00:43,00:57,01:11,01:25,01:39,01:53,02:07,02:21,02:35,02:49,03:03,03:17,03:31,03:45,03:59,04:13,2023-08-26 17:49:10
5.0,00:07,01:14,8.0,01:19,29.0,2.0,3,Ciclo1,"[1, 2, 6, 10, 12, 14]",P 00:18 Linha 12,15,00:32,P 00:46 +1Min,01:00,01:14,01:28,01:42,01:56,02:10,02:24,02:38,02:52,03:06,03:20,03:34,03:48,04:02,04:16,04:30,2023-08-26 17:49:10
9.0,00:07,01:19,12.0,01:25,28.0,1.0,3,Ciclo1,"[1, 2, 6, 10, 12, 14]",X 00:23 Linha 13,16,00:37,X 00:51 Lata,01:05,01:19,01:33,01:47,02:01,02:15,02:29,02:43,02:57,03:11,03:25,03:39,03:53,04:07,04:21,04:35,2023-08-26 17:49:10
9.0,00:08,01:25,2.0,01:27,26.0,2.0,1,Ciclo1,"[1, 2, 6, 10, 12, 14]",00:27,17,P 00:41 -1Min,00:55,01:09,01:23,01:37,01:51,02:05,02:19,02:33,02:47,03:01,03:15,03:29,03:43,03:57,04:11,04:25,04:39,2023-08-26 17:49:10
10.0,00:08,01:27,12.0,01:33,25.0,3.0,4,Ciclo1,"[2, 6, 10, 12, 14]",X 00:29 Linha 14,18,00:43,00:57,01:11,X 01:25 Lata,01:39,01:53,02:07,02:21,02:35,02:49,03:03,03:17,03:31,03:45,03:59,04:13,04:27,04:41,2023-08-26 17:49:10
14.0,00:09,01:33,26.0,01:47,22.0,1.0,9,Ciclo1,"[2, 6, 10, 12, 14]",P 00:40 Linha 17,19,X 00:54 Lata,01:08,01:22,01:36,01:50,02:04,02:18,02:32,02:46,03:00,03:14,03:28,03:42,03:56,04:10,04:24,04:38,04:52,2023-08-26 17:49:10
10.0,00:09,01:47,5.0,01:50,21.0,2.0,3,Ciclo1,"[2, 6, 10, 12, 14]",P 00:47 Linha 15,20,01:01,P 01:15 -1Min,01:29,01:43,01:57,02:11,02:25,02:39,02:53,03:07,03:21,03:35,03:49,04:03,04:17,04:31,04:45,04:59,2023-08-26 17:49:10
14.0,00:10,01:50,1.0,01:51,20.0,2.0,6,Ciclo1,"[2, 6, 10, 12, 14]",P 00:48 Linha 7,21,01:02,01:16,01:30,01:44,01:58,P 02:12 -1Min,02:26,02:40,02:54,03:08,03:22,03:36,03:50,04:04,04:18,04:32,04:46,05:00,2023-08-26 17:49:10
10.0,00:10,01:51,37.0,02:10,19.0,1.0,11,Ciclo1,"[2, 10, 12, 14]",00:49,22,01:03,01:17,01:31,01:45,01:59,02:13,X 02:27 Lata,02:41,02:55,03:09,03:23,03:37,03:51,04:05,04:19,04:33,04:47,05:01,2023-08-26 17:49:10
5.0,00:11,02:10,0.0,02:11,18.0,5.0,11,Ciclo1,"[2, 10, 12, 14]",X 00:51 Linha 16,23,01:05,X 01:19 Lata,01:33,01:47,02:01,02:15,02:29,02:43,02:57,03:11,03:25,03:39,03:53,04:07,04:21,04:35,04:49,05:03,2023-08-26 17:49:10
1.0,00:11,02:11,0.0,02:11,17.0,3.0,0,Ciclo1,"[2, 10, 12, 14]",X 00:54 Linha 19,24,P 01:08 -1Min,01:22,01:36,01:50,02:04,02:18,02:32,02:46,03:00,03:14,03:28,03:42,03:56,04:10,04:24,04:38,04:52,05:06,2023-08-26 17:49:10
14.0,00:12,02:11,18.0,02:21,16.0,2.0,0,Ciclo1,"[2, 10, 12, 14]",P 01:07 Linha 24,25,01:21,01:35,P 01:49 +1Min,02:03,02:17,02:31,02:45,02:59,03:13,03:27,03:41,03:55,04:09,04:23,04:37,04:51,05:05,05:19,2023-08-26 17:49:10
12.0,00:12,02:21,3.0,02:23,15.0,4.0,10,Ciclo1,"[2, 10, 12, 14]",01:09,26,01:23,01:37,P 01:51 -1Min,02:05,02:19,02:33,02:47,03:01,03:15,03:29,03:43,03:57,04:11,04:25,04:39,04:53,05:07,05:21,2023-08-26 17:49:10
14.0,00:13,02:23,0.0,02:23,14.0,5.0,6,Ciclo1,"[2, 12, 14]",01:13,27,X 01:27 Lata,01:41,01:55,02:09,02:23,02:37,02:51,03:05,03:19,03:33,03:47,04:01,04:15,04:29,04:43,04:57,05:11,05:25,2023-08-26 17:49:10
1.0,00:13,02:23,6.0,02:27,13.0,5.0,0,Ciclo1,"[2, 12, 14]",P 01:14 Linha 20,28,P 01:28 -1Min,01:42,01:56,02:10,02:24,02:38,02:52,03:06,03:20,03:34,03:48,04:02,04:16,04:30,04:44,04:58,05:12,05:26,2023-08-26 17:49:10
10.0,00:14,02:27,36.0,02:45,12.0,5.0,14,Ciclo1,"[2, 12, 14]",X 01:19 Linha 23,29,X 01:33 Lata,01:47,02:01,02:15,02:29,02:43,02:57,03:11,03:25,03:39,03:53,04:07,04:21,04:35,04:49,05:03,05:17,05:31,2023-08-26 17:49:10
1.0,00:14,02:45,2.0,02:47,10.0,4.0,6,Ciclo1,"[2, 12]",X 01:25 Linha 18,30,01:39,01:53,02:07,X 02:21 Lata,02:35,02:49,03:03,03:17,03:31,03:45,03:59,04:13,04:27,04:41,04:55,05:09,05:23,05:37,2023-08-26 17:49:10
9.0,00:15,02:47,7.0,02:51,9.0,6.0,5,Ciclo1,"[2, 12]",P 01:27 Linha 28,31,01:41,01:55,P 02:09 +1Min,02:23,02:37,02:51,03:05,03:19,03:33,03:47,04:01,04:15,04:29,04:43,04:57,05:11,05:25,05:39,2023-08-26 17:49:10
4.0,00:15,02:51,0.0,02:51,8.0,6.0,9,Ciclo1,"[2, 12]",X 01:33 Linha 29,32,X 01:47 Lata,02:01,02:15,02:29,02:43,02:57,03:11,03:25,03:39,03:53,04:07,04:21,04:35,04:49,05:03,05:17,05:31,05:45,2023-08-26 17:49:10
3.0,00:16,02:51,45.0,03:14,7.0,11.0,0,Ciclo1,"[2, 12]",X 01:47 Linha 32,33,02:01,02:15,02:29,02:43,02:57,03:11,03:25,03:39,X 03:53 Lata,04:07,04:21,04:35,04:49,05:03,05:17,05:31,05:45,05:59,2023-08-26 17:49:10
5.0,00:16,03:14,9.0,03:19,6.0,10.0,14,Ciclo1,"[2, 12]",P 01:50 Linha 26,34,02:04,02:18,02:32,P 02:46 -1Min,03:00,03:14,03:28,03:42,03:56,04:10,04:24,04:38,04:52,05:06,05:20,05:34,05:48,06:02,2023-08-26 17:49:10
